EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2020.49071,Angola,Namibia,1,Africa,Africa,2020-06-28T14:23:47.904001Z,2020-06-01,Southern Africa,Southern Africa,2020-06-28
2020.58308,Angola,Namibia,1,Africa,Africa,2020-08-01T09:46:28.991996Z,2020-08-01,Southern Africa,Southern Africa,2020-07-26
2020.68036,Angola,United Kingdom,1,Africa,Europe,2020-09-06T00:16:56.064002Z,2020-09-01,Southern Africa,Western Europe,2020-09-06
2020.69127,Angola,Mozambique,1,Africa,Africa,2020-09-10T00:06:56.448001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.69129,Angola,Serbia,1,Africa,Europe,2020-09-10T00:17:28.895999Z,2020-09-01,Southern Africa,Central Europe,2020-09-06
2020.69417,Angola,South Africa,1,Africa,Africa,2020-09-11T01:35:21.408Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.71586,Angola,South Africa,1,Africa,Africa,2020-09-19T00:06:51.264001Z,2020-09-01,Southern Africa,Southern Africa,2020-09-06
2020.74872,Angola,Belgium,1,Africa,Europe,2020-10-01T00:45:23.328001Z,2020-10-01,Southern Africa,Western Europe,2020-09-20
2020.75475,Angola,Republic of the Congo,1,Africa,,2020-10-03T05:43:26.400002Z,2020-10-01,Southern Africa,,2020-09-20
2020.7596,Angola,Japan,1,Africa,Asia,2020-10-05T00:19:35.040003Z,2020-10-01,Southern Africa,Japan,2020-10-04
2020.76333,Angola,France,1,Africa,Europe,2020-10-06T09:05:26.592Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.77054,Angola,Canada,1,Africa,North America,2020-10-09T00:25:24.095999Z,2020-10-01,Southern Africa,Canada,2020-10-04
2020.77831,Angola,Switzerland,1,Africa,Europe,2020-10-11T20:40:30.143997Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
